"ID"	"TCGA-BC-A10Q"	"TCGA-BC-A10R"	"TCGA-BC-A10T"	"TCGA-BC-A10U"	"TCGA-BC-A10W"	"TCGA-BC-A10X"	"TCGA-BC-A10Y"	"TCGA-BC-A10Z"	"TCGA-BC-A110"	"TCGA-BC-A216"	"TCGA-BD-A2L6"	"TCGA-BD-A3EP"	"TCGA-DD-A113"	"TCGA-DD-A114"	"TCGA-DD-A118"	"TCGA-DD-A119"	"TCGA-DD-A11A"	"TCGA-DD-A11B"	"TCGA-DD-A11C"	"TCGA-DD-A11D"	"TCGA-DD-A1EB"	"TCGA-DD-A1EC"	"TCGA-DD-A1EE"	"TCGA-DD-A1EG"	"TCGA-DD-A1EH"	"TCGA-DD-A1EI"	"TCGA-DD-A1EJ"	"TCGA-DD-A1EL"	"TCGA-DD-A39V"	"TCGA-DD-A39W"	"TCGA-DD-A39X"	"TCGA-DD-A39Z"	"TCGA-DD-A3A1"	"TCGA-DD-A3A2"	"TCGA-DD-A3A3"	"TCGA-DD-A3A4"	"TCGA-DD-A3A5"	"TCGA-DD-A3A6"	"TCGA-DD-A3A8"	"TCGA-EP-A12J"	"TCGA-EP-A26S"	"TCGA-EP-A3RK"	"TCGA-ES-A2HT"	"TCGA-FV-A23B"	"TCGA-FV-A2QR"	"TCGA-FV-A3I0"	"TCGA-FV-A3I1"	"TCGA-G3-A3CH"	"TCGA-BC-A10Q"	"TCGA-BC-A10R"	"TCGA-BC-A10T"	"TCGA-BC-A10U"	"TCGA-BC-A10W"	"TCGA-BC-A10X"	"TCGA-BC-A10Y"	"TCGA-BC-A10Z"	"TCGA-BC-A110"	"TCGA-BC-A216"	"TCGA-BD-A2L6"	"TCGA-BD-A3EP"	"TCGA-DD-A113"	"TCGA-DD-A114"	"TCGA-DD-A118"	"TCGA-DD-A119"	"TCGA-DD-A11A"	"TCGA-DD-A11B"	"TCGA-DD-A11C"	"TCGA-DD-A11D"	"TCGA-DD-A1EB"	"TCGA-DD-A1EC"	"TCGA-DD-A1EE"	"TCGA-DD-A1EG"	"TCGA-DD-A1EH"	"TCGA-DD-A1EI"	"TCGA-DD-A1EJ"	"TCGA-DD-A1EL"	"TCGA-DD-A39V"	"TCGA-DD-A39W"	"TCGA-DD-A39X"	"TCGA-DD-A39Z"	"TCGA-DD-A3A1"	"TCGA-DD-A3A2"	"TCGA-DD-A3A3"	"TCGA-DD-A3A4"	"TCGA-DD-A3A5"	"TCGA-DD-A3A6"	"TCGA-DD-A3A8"	"TCGA-EP-A12J"	"TCGA-EP-A26S"	"TCGA-EP-A3RK"	"TCGA-ES-A2HT"	"TCGA-FV-A23B"	"TCGA-FV-A2QR"	"TCGA-FV-A3I0"	"TCGA-FV-A3I1"	"TCGA-G3-A3CH"
"hsa-mir-1208"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-122"	445	43206	60944	102715	64461	132872	48543	68757	150433	88471	132511	73326	68637	11755	49355	91078	87850	74282	84725	268760	379365	57455	79639	115483	53154	84256	127882	61387	122761	606191	169716	290784	191721	91933	156719	95365	113018	335	106955	164834	296760	61948	85874	105331	186654	493	103607	263033	250141	222587	333747	264187	211822	204805	181994	119237	287941	216919	180901	128158	140331	211020	321109	207727	182837	226679	115393	210282	385273	274363	269017	166849	335681	175222	194443	176392	212310	285012	386040	244208	231411	180450	204332	86955	138531	209418	171440	274712	217393	224316	82173	179095	211815	238041	215925	205327
"hsa-mir-1224"	6	1	0	0	3	1	4	0	1	0	0	0	3	0	9	8	1	1	0	6	0	1	2	1	3	7	0	0	5	4	1	6	0	0	0	0	2	0	0	2	1	1	1	1	0	3	0	2	0	2	2	1	0	1	0	1	1	3	1	0	0	0	0	0	9	1	2	4	1	1	0	0	0	0	1	0	1	1	0	0	1	1	2	2	0	2	0	8	0	0	0	0	1	1	0	1
"hsa-mir-1225"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	0	1	0	0	0	0
"hsa-mir-1226"	11	3	0	0	6	2	7	4	4	4	1	13	5	5	2	21	2	2	1	2	2	7	1	16	17	32	20	2	6	7	6	6	3	1	9	1	6	15	1	0	2	2	4	1	0	8	5	7	1	4	7	2	2	5	2	4	1	6	5	0	1	2	0	3	1	2	0	3	2	9	2	3	4	5	2	1	5	3	0	4	2	3	4	1	3	4	2	4	4	3	4	2	11	3	5	2
"hsa-mir-1227"	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0
"hsa-mir-1228"	11	8	8	15	12	11	9	12	25	8	7	6	6	27	5	17	10	9	3	7	12	13	12	30	13	42	54	2	15	4	3	9	11	8	20	7	18	14	1	19	0	6	6	8	21	2	14	10	21	24	13	15	8	22	13	4	19	13	4	7	15	43	13	15	33	26	13	26	26	31	19	12	22	14	16	4	29	10	13	19	22	3	16	13	8	8	20	43	3	13	13	10	34	13	19	11
"hsa-mir-1229"	2	0	1	2	0	1	3	2	3	2	3	5	2	1	6	8	1	1	0	3	8	3	6	2	5	6	3	1	2	6	4	3	3	2	10	0	8	4	0	2	1	0	1	0	10	4	12	4	5	2	1	0	4	2	1	0	1	1	1	1	0	8	2	4	1	0	1	4	2	3	0	1	1	1	2	4	1	1	1	4	1	1	0	3	0	1	1	7	0	2	0	2	2	3	2	0
"hsa-mir-1231"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-1233-1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-1233-2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-1234"	0	0	0	0	0	2	0	0	1	0	1	1	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	2	0	0	1	0	1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	1	0	0
"hsa-mir-1236"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-1237"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	1	1	1	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	2	0	0	0	1	0	0	4	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1
"hsa-mir-1238"	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	4	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"hsa-mir-124-1"	2	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	1	0	0	0	0	0	0	0
"hsa-mir-124-2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-124-3"	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-1243"	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-1244-1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-1244-2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-1244-3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-1245a"	10	5	9	0	3	3	0	0	15	0	2	2	1	40	5	11	0	0	0	1	1	2	2	4	3	2	1	0	0	1	2	1	0	0	0	0	1	11	0	0	4	4	4	1	3	5	2	6	4	3	9	5	1	4	10	2	3	6	6	3	1	3	6	0	5	3	1	3	3	3	0	2	1	4	4	3	1	1	3	6	4	8	10	2	2	2	2	4	8	3	5	11	9	6	3	1
"hsa-mir-1245b"	0	1	0	0	0	1	0	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
"hsa-mir-1246"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-1247"	14	385	52	20	5	159	2	2	813	34	3	382	511	1186	675	338	6	4	4	7	9	13	113	21	689	78	3	2	11	1	100	6	1	6	51	0	12	3	0	24	2	4	101	243	11	359	33	517	94	261	621	382	32	81	591	128	381	354	312	81	68	16	65	39	524	168	18	19	191	2765	271	325	312	29	252	28	62	229	552	552	522	982	1740	203	114	168	60	195	641	115	94	171	337	107	518	33
"hsa-mir-1248"	24	5	13	3	7	13	2	0	3	19	4	4	3	5	6	7	6	0	1	5	5	18	6	3	4	6	17	5	1	5	2	2	18	2	6	2	2	10	1	6	7	4	3	2	5	34	2	3	17	10	25	23	12	8	20	44	6	9	21	1	14	34	11	11	18	25	10	17	12	20	13	5	22	5	13	9	5	11	1	7	12	3	3	4	5	5	1	16	22	11	3	15	11	8	8	7
"hsa-mir-1249"	21	17	8	10	9	12	4	2	18	12	7	8	1	24	3	11	19	3	1	10	7	7	3	12	11	24	13	2	10	7	6	9	12	1	4	1	8	25	3	4	2	12	2	2	25	17	19	9	7	5	11	20	6	15	6	8	11	9	17	6	10	15	6	5	20	14	19	10	10	27	11	11	12	6	3	6	15	5	9	14	10	4	19	2	9	4	5	15	3	7	3	9	32	19	9	19
"hsa-mir-1250"	15	2	0	0	1	0	0	0	0	0	2	0	2	1	0	0	0	1	0	0	0	7	1	1	0	0	0	0	0	0	1	0	0	0	5	1	0	3	0	0	0	0	0	0	0	6	1	5	0	0	0	1	0	1	0	0	0	0	0	1	0	4	0	0	1	2	0	0	0	1	0	0	3	0	1	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	1	0	0	2	0	0
"hsa-mir-1251"	0	0	0	0	11	1	1	3	0	0	0	1	1	6	1	1	6	23	0	7	36	82	0	1	10	0	8	23	125	0	1	0	5	0	6	0	6	0	0	88	0	5	4	36	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	1	0	0	0
"hsa-mir-1252"	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-1253"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-1254-1"	0	1	1	1	1	0	0	0	0	0	1	0	6	0	1	1	1	0	1	0	2	1	0	2	0	1	1	1	0	2	0	0	3	1	0	0	0	2	0	0	1	0	0	1	2	2	2	3	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	1	1	0	0	1	0	1	0	0	0	0	1	1	0	0	0
"hsa-mir-1254-2"	0	2	0	1	1	1	0	1	0	1	1	0	5	2	0	1	0	0	1	0	3	3	0	0	0	3	3	3	0	3	2	2	2	1	0	1	0	5	1	0	0	0	2	0	0	2	1	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0	1	1	0	0	0	0	0	1	0	0	1	0	0	0	1	0	1	0	0	0
"hsa-mir-1255a"	2	1	3	1	2	1	0	2	5	2	0	0	0	4	4	4	2	3	1	1	0	5	4	2	1	0	0	8	1	0	0	2	4	0	0	1	0	3	0	0	0	4	1	1	1	6	2	4	4	0	8	2	0	0	1	3	5	7	3	0	0	3	4	1	2	1	0	3	4	3	1	1	4	0	3	2	3	2	0	3	2	1	0	1	2	1	1	3	2	3	2	3	7	2	3	2
"hsa-mir-1255b-1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-1255b-2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-1256"	0	0	1	0	0	1	0	1	1	2	0	1	0	0	0	1	1	0	0	0	0	0	1	0	0	1	0	4	0	0	0	1	0	0	1	0	0	0	0	0	0	1	1	0	1	1	1	1	0	0	0	1	1	4	1	0	1	0	1	0	1	1	1	1	0	1	0	0	4	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	2	1	0	1	0
"hsa-mir-1257"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-1258"	0	0	3	1	0	55	0	0	108	17	1	3	0	24	4	0	5	15	11	7	61	7	0	0	0	8	13	1	0	0	1	2	14	33	0	0	45	0	0	0	0	2	0	8	0	0	1	1	100	175	104	129	73	107	49	66	181	81	68	36	50	147	199	54	51	88	50	87	142	150	111	74	50	30	97	30	78	133	80	117	59	91	99	13	68	66	31	114	76	89	11	48	58	83	128	83
"hsa-mir-125a"	8505	3843	1537	264	849	3938	769	225	5682	751	1563	2116	1314	6326	1838	2321	593	508	348	1574	1273	634	291	2272	1707	2974	773	1096	1204	7747	2977	836	222	415	1087	336	1769	8130	356	463	1600	648	1189	542	1780	11291	1638	4622	1862	1863	3649	3427	1899	2160	4980	3141	2564	2997	6488	1491	1124	3223	2545	1657	3210	3821	1016	1659	4174	4985	2705	3049	3439	1657	3098	2480	2392	2423	1927	3485	3882	2673	5560	2408	1213	2293	1524	5423	2395	2967	1912	5588	5663	2223	2326	2531
"hsa-mir-125b-1"	2533	1970	3546	952	203	5800	2385	276	12717	1163	3280	2556	870	8846	1006	2074	1368	5971	868	2980	6255	664	2295	3650	2089	2901	274	452	2597	2827	2715	3336	2015	2772	148	878	11539	21759	3778	4437	8348	1127	1231	1464	3392	6042	3928	4783	5438	4555	9334	7308	3877	4619	7230	4822	8109	6083	11677	4463	3267	5971	7968	4265	5166	7840	2700	4313	10312	8830	6070	7162	8132	4012	4738	4519	6604	7139	7716	8264	8900	7805	11825	3316	4417	8320	6242	7850	6715	8385	2282	9002	11778	9653	7642	5728
"hsa-mir-125b-2"	28	99	224	58	19	325	247	23	496	76	136	72	118	423	47	96	95	325	45	231	534	43	85	193	70	125	7	40	108	31	100	190	86	104	7	74	889	657	155	730	280	22	62	85	219	96	221	210	361	350	551	342	239	330	342	243	545	421	468	165	183	493	432	259	171	387	157	373	833	554	380	292	422	275	348	337	344	337	373	491	266	293	294	145	172	226	295	631	297	310	135	352	362	404	238	217
"hsa-mir-126"	19315	28325	11793	5256	28037	53224	19599	7310	41950	64412	33409	33923	8844	24218	19490	14306	13671	11677	9962	48094	79824	11377	12578	52515	23420	20702	17061	15452	39955	49177	29096	32347	9614	7054	14480	15566	30315	81382	16090	13890	47268	24551	13463	37242	39610	21022	26446	59278	41306	37752	62997	52168	35390	56497	69225	55459	73293	61175	49916	19688	20527	36179	58486	30348	46343	39259	24412	38792	67719	140524	34655	36225	71485	24074	65287	35396	31312	45017	40579	32032	46883	36190	97320	32789	17692	19087	17877	47320	54402	36193	14264	57365	49567	38898	41157	32658
"hsa-mir-1260a"	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-1260b"	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
"hsa-mir-1261"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-1262"	2	1	4	12	29	10	2	0	10	3	0	0	0	17	2	4	0	2	0	4	18	5	7	2	0	2	0	1	2	2	1	6	2	1	1	7	0	7	0	5	7	3	0	0	0	2	1	1	3	6	1	6	1	4	10	7	2	5	6	3	4	4	10	4	4	5	0	1	6	7	3	5	10	3	3	5	1	4	3	6	1	0	3	0	3	0	2	12	3	5	2	5	7	1	3	4
"hsa-mir-1263"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-1264"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-1265"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"hsa-mir-1266"	151	114	28	39	16	15	244	77	26	23	55	14	59	53	87	21	96	48	21	87	53	100	13	24	155	67	40	11	6	11	10	13	5	9	7	15	40	12	3	35	10	0	6	40	37	143	48	67	2	16	7	18	12	15	3	6	16	10	2	6	6	60	11	14	13	7	3	70	9	15	20	9	8	4	6	13	12	11	1	9	10	6	8	3	5	7	5	53	5	8	20	6	9	10	4	18
"hsa-mir-1267"	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-1268a"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-1268b"	0	0	1	0	3	0	0	1	0	1	4	0	0	0	0	2	0	0	0	2	0	1	0	4	1	0	0	0	1	0	0	1	0	0	0	1	0	1	0	1	1	0	0	1	0	1	1	1	0	0	0	0	1	1	1	0	2	0	1	0	0	1	0	1	4	1	0	0	1	3	0	0	0	0	0	2	0	0	0	0	1	0	0	0	1	1	1	0	1	0	1	1	2	0	0	0
"hsa-mir-1269a"	20	7247	1085	11400	34	54	655	252	11	5463	11866	28	6140	77	7711	12	8281	30	4482	7184	1075	9	16734	1342	5	20	3984	2449	22830	197	16	36	343	4678	5	2	1114	4	3026	29	6885	379	23	5161	4284	88	2938	4	9	9	115	11	6	158	17	33	6	38	170	6	58	583	247	0	0	16	108	291	914	4	209	53	1	9	110	31	278	4	102	0	6	50	15	53	113	3	8	3	13	3	9	228	12	117	76	2
"hsa-mir-1269b"	4	5	372	11	0	0	1	87	155	0	2	3132	9	1784	7	8	1600	8318	6	7	5	2	7	163	3	1	0	0	9	2	0	15	76	1	2	1	4	0	389	28	0	1	1	1344	1099	4	1384	0	0	0	67	0	0	1	0	1	13	0	0	32	0	68	0	6	0	4	0	0	0	16	0	0	0	0	0	0	0	0	0	60	0	0	1	0	0	0	1	32	1	0	3	3	47	0	21	10
"hsa-mir-127"	3772	4289	5327	1515	2119	14139	980	1043	21998	1928	1285	4148	517	15844	748	4819	1049	1335	655	2321	4741	1179	1568	3264	16769	4539	6950	568	2134	35344	1619	748	869	641	1411	360	4241	549	97	562	1694	1090	2589	13703	1705	33839	4247	3667	3472	3150	8470	7352	3410	5858	5339	6771	5931	8592	8137	2752	2088	4825	4696	2428	4524	6416	2741	3235	9438	13301	3577	3539	6615	1899	7573	2902	3736	4083	3613	7034	4493	4424	8939	7483	2508	2102	1981	5322	4351	5730	1849	7109	13421	5366	4520	2884
"hsa-mir-1270-1"	1	0	0	4	2	0	11	2	10	12	21	0	0	9	0	0	1	0	0	8	4	0	3	14	22	1	50	14	12	2	3	2	15	0	1	1	5	9	0	0	12	2	1	0	4	3	5	1	0	1	0	3	0	0	2	2	4	3	2	1	0	0	1	0	2	2	0	0	5	1	2	1	3	2	2	1	2	2	0	0	6	2	2	0	1	1	2	3	0	2	1	2	3	0	0	4
